date,tide1_type,tide1_time_err_min,tide1_height_err_m,tide2_type,tide2_time_err_min,tide2_height_err_m,tide3_type,tide3_time_err_min,tide3_height_err_m,tide4_type,tide4_time_err_min,tide4_height_err_m,max_time_err_min,max_height_err_m
2026-01-01,HT,5.0,0.0,HT,4.0,-0.05,LT,7.0,-0.16,LT,9.0,-0.14,9.0,0.16
2026-01-02,HT,4.0,0.01,HT,2.0,-0.05,LT,5.0,-0.18,LT,6.0,-0.15,6.0,0.18
2026-01-03,HT,1.0,0.02,HT,1.0,-0.06,LT,2.0,-0.19,LT,4.0,-0.18,4.0,0.19
2026-01-04,HT,-1.0,0.0,HT,-1.0,-0.07,LT,0.0,-0.2,LT,2.0,-0.18,2.0,0.2
2026-01-05,HT,-2.0,-0.01,HT,0.0,-0.08,LT,-2.0,-0.19,,,,2.0,0.19
2026-01-06,HT,-3.0,-0.03,HT,2.0,-0.1,LT,0.0,-0.18,LT,-3.0,-0.19,3.0,0.19
2026-01-07,HT,0.0,-0.06,HT,5.0,-0.13,LT,-1.0,-0.16,LT,-3.0,-0.17,5.0,0.17
2026-01-08,HT,3.0,-0.09,HT,10.0,-0.16,LT,-3.0,-0.14,LT,-3.0,-0.15,10.0,0.16
2026-01-09,HT,7.0,-0.12,HT,11.0,-0.18,LT,-4.0,-0.11,LT,-3.0,-0.13,11.0,0.18
2026-01-10,HT,7.0,-0.14,HT,8.0,-0.17,LT,-5.0,-0.07,LT,-4.0,-0.1,8.0,0.17
2026-01-11,HT,12.0,-0.14,HT,6.0,-0.14,LT,-5.0,-0.04,LT,-6.0,-0.08,12.0,0.14
2026-01-12,HT,11.0,-0.1,LT,-5.0,-0.02,LT,-8.0,-0.06,,,,11.0,0.1
2026-01-13,HT,-4.0,-0.12,HT,-7.0,-0.08,LT,-3.0,-0.02,LT,-10.0,-0.05,10.0,0.12
2026-01-14,HT,-6.0,-0.11,HT,-11.0,-0.07,LT,-1.0,-0.04,LT,-9.0,-0.04,11.0,0.11
2026-01-15,HT,-6.0,-0.08,HT,-11.0,-0.05,LT,-1.0,-0.07,LT,-7.0,-0.06,11.0,0.08
2026-01-16,HT,-4.0,-0.04,HT,-8.0,-0.03,LT,0.0,-0.09,LT,-5.0,-0.1,8.0,0.1
2026-01-17,HT,-4.0,-0.01,HT,-5.0,0.0,LT,0.0,-0.12,LT,-3.0,-0.13,5.0,0.13
2026-01-18,HT,-2.0,0.02,HT,-1.0,0.02,LT,0.0,-0.14,LT,-3.0,-0.16,3.0,0.16
2026-01-19,HT,-2.0,0.03,HT,1.0,0.03,LT,-1.0,-0.17,LT,-3.0,-0.2,3.0,0.2
2026-01-20,HT,-3.0,0.04,HT,3.0,0.03,LT,-2.0,-0.19,,,,3.0,0.19
2026-01-21,HT,-4.0,0.04,HT,3.0,0.02,LT,-3.0,-0.23,LT,-1.0,-0.2,4.0,0.23
2026-01-22,HT,-5.0,0.03,HT,3.0,0.02,LT,-1.0,-0.25,LT,0.0,-0.2,5.0,0.25
2026-01-23,HT,-6.0,0.02,HT,2.0,0.01,LT,0.0,-0.25,LT,2.0,-0.18,6.0,0.25
2026-01-24,HT,-8.0,0.01,HT,3.0,0.02,LT,1.0,-0.22,LT,4.0,-0.14,8.0,0.22
2026-01-25,HT,-8.0,-0.01,HT,4.0,0.01,LT,3.0,-0.19,LT,7.0,-0.1,8.0,0.19
2026-01-26,HT,-7.0,-0.03,HT,7.0,0.01,LT,5.0,-0.15,LT,10.0,-0.08,10.0,0.15
2026-01-27,HT,3.0,-0.05,HT,10.0,0.02,LT,7.0,-0.12,LT,12.0,-0.09,12.0,0.12
2026-01-28,HT,11.0,-0.03,LT,9.0,-0.13,LT,12.0,-0.12,,,,12.0,0.13
2026-01-29,HT,6.0,0.04,HT,5.0,0.0,LT,8.0,-0.16,LT,9.0,-0.17,9.0,0.17
2026-01-30,HT,1.0,0.05,HT,1.0,0.01,LT,5.0,-0.18,LT,6.0,-0.19,6.0,0.19
2026-01-31,HT,0.0,0.05,HT,-1.0,0.0,LT,2.0,-0.2,LT,3.0,-0.21,3.0,0.21
2026-02-01,HT,-1.0,0.05,HT,0.0,-0.01,LT,-1.0,-0.22,LT,2.0,-0.22,2.0,0.22
2026-02-02,HT,-1.0,0.03,HT,0.0,-0.04,LT,-2.0,-0.22,LT,0.0,-0.21,2.0,0.22
2026-02-03,HT,0.0,0.01,HT,3.0,-0.07,LT,-3.0,-0.22,,,,3.0,0.22
2026-02-04,HT,2.0,-0.02,HT,6.0,-0.11,LT,0.0,-0.2,LT,-3.0,-0.19,6.0,0.2
2026-02-05,HT,4.0,-0.06,HT,8.0,-0.15,LT,-1.0,-0.15,LT,-3.0,-0.15,8.0,0.15
2026-02-06,HT,6.0,-0.1,HT,6.0,-0.18,LT,-1.0,-0.11,LT,-1.0,-0.1,6.0,0.18
2026-02-07,HT,3.0,-0.13,HT,2.0,-0.18,LT,-2.0,-0.06,LT,-1.0,-0.06,3.0,0.18
2026-02-08,HT,-1.0,-0.13,HT,-4.0,-0.14,LT,-2.0,-0.02,LT,-2.0,-0.03,4.0,0.14
2026-02-09,HT,-6.0,-0.11,HT,-10.0,-0.11,LT,-2.0,0.02,LT,-4.0,-0.01,10.0,0.11
2026-02-10,HT,-6.0,-0.09,HT,-5.0,-0.08,LT,-2.0,0.05,LT,-5.0,-0.01,6.0,0.09
2026-02-11,HT,-3.0,-0.06,LT,3.0,0.06,LT,-4.0,0.0,,,,4.0,0.06
2026-02-12,HT,-10.0,-0.08,HT,-17.0,-0.07,LT,7.0,0.03,LT,-4.0,0.0,17.0,0.08
2026-02-13,HT,-9.0,-0.08,HT,-14.0,-0.07,LT,5.0,-0.01,LT,-2.0,-0.01,14.0,0.08
2026-02-14,HT,-7.0,-0.07,HT,-9.0,-0.05,LT,4.0,-0.04,LT,-1.0,-0.03,9.0,0.07
2026-02-15,HT,-6.0,-0.05,HT,-4.0,-0.04,LT,3.0,-0.06,LT,-2.0,-0.06,6.0,0.06
2026-02-16,HT,-4.0,-0.03,HT,-2.0,-0.03,LT,0.0,-0.08,LT,-2.0,-0.09,4.0,0.09
2026-02-17,HT,-3.0,-0.02,HT,0.0,-0.02,LT,0.0,-0.1,LT,-3.0,-0.13,3.0,0.13
2026-02-18,HT,-4.0,-0.01,HT,0.0,-0.02,LT,-2.0,-0.13,LT,-3.0,-0.17,4.0,0.17
2026-02-19,HT,-6.0,0.01,HT,0.0,0.0,LT,-1.0,-0.14,,,,6.0,0.14
2026-02-20,HT,-7.0,0.01,HT,-2.0,0.01,LT,-2.0,-0.2,LT,0.0,-0.12,7.0,0.2
2026-02-21,HT,-8.0,0.02,HT,-1.0,0.02,LT,-2.0,-0.2,LT,1.0,-0.1,8.0,0.2
2026-02-22,HT,-9.0,0.01,HT,-1.0,0.03,LT,0.0,-0.17,LT,2.0,-0.07,9.0,0.17
2026-02-23,HT,-9.0,0.0,HT,2.0,0.03,LT,1.0,-0.15,LT,4.0,-0.07,9.0,0.15
2026-02-24,HT,-7.0,-0.02,HT,8.0,0.01,LT,3.0,-0.13,LT,6.0,-0.07,8.0,0.13
2026-02-25,HT,6.0,-0.04,HT,11.0,0.04,LT,4.0,-0.13,LT,9.0,-0.1,11.0,0.13
2026-02-26,HT,5.0,0.01,LT,5.0,-0.14,LT,9.0,-0.15,,,,9.0,0.15
2026-02-27,HT,-3.0,0.05,HT,-3.0,0.02,LT,1.0,-0.17,LT,3.0,-0.19,3.0,0.19
2026-02-28,HT,-6.0,0.05,HT,-4.0,0.01,LT,-2.0,-0.19,LT,0.0,-0.21,6.0,0.21
2026-03-01,HT,-5.0,0.05,HT,-2.0,0.01,LT,-4.0,-0.21,LT,-1.0,-0.23,5.0,0.23
2026-03-02,HT,-3.0,0.05,HT,1.0,0.0,LT,-4.0,-0.24,LT,-1.0,-0.24,4.0,0.24
2026-03-03,HT,1.0,0.04,HT,4.0,-0.03,LT,-3.0,-0.24,LT,-1.0,-0.24,4.0,0.24
2026-03-04,HT,3.0,0.02,HT,7.0,-0.06,LT,-3.0,-0.23,LT,0.0,-0.21,7.0,0.23
2026-03-05,HT,6.0,-0.02,HT,9.0,-0.11,LT,-2.0,-0.2,,,,9.0,0.2
2026-03-06,HT,8.0,-0.06,HT,8.0,-0.13,LT,0.0,-0.17,LT,0.0,-0.15,8.0,0.17
