date,Event1_Type,Event1_Time,Event1_Height,Event1_Coeff,Event2_Type,Event2_Time,Event2_Height,Event2_Coeff,Event3_Type,Event3_Time,Event3_Height,Event3_Coeff,Event4_Type,Event4_Time,Event4_Height,Event4_Coeff
2026-01-01,HT,02:36,4.65,71,LT,08:38,1.13,71,HT,15:06,4.69,76,LT,21:04,1.08,76
2026-01-02,HT,03:29,4.91,81,LT,09:35,0.84,81,HT,15:59,4.87,86,LT,21:57,0.87,86
2026-01-03,HT,04:18,5.13,90,LT,10:27,0.60,90,HT,16:48,4.98,91,LT,22:47,0.70,91
2026-01-04,HT,05:04,5.26,94,LT,11:17,0.44,94,HT,17:33,5.00,96,LT,23:35,0.63,96
2026-01-05,HT,05:48,5.29,97,LT,12:04,0.41,97,HT,18:17,4.92,97,,,
2026-01-06,LT,00:21,0.65,95,HT,06:30,5.21,95,LT,12:50,0.51,93,HT,18:58,4.76,93
2026-01-07,LT,01:06,0.79,89,HT,07:11,5.02,89,LT,13:36,0.73,85,HT,19:37,4.54,85
2026-01-08,LT,01:50,1.01,80,HT,07:50,4.76,80,LT,14:21,1.03,74,HT,20:16,4.29,74
2026-01-09,LT,02:36,1.30,68,HT,08:30,4.46,68,LT,15:07,1.37,62,HT,20:56,4.05,62
2026-01-10,LT,03:23,1.62,56,HT,09:13,4.16,56,LT,15:55,1.71,51,HT,21:44,3.85,51
2026-01-11,LT,04:16,1.91,45,HT,10:10,3.89,45,LT,16:50,1.98,43,HT,22:55,3.72,43
2026-01-12,LT,05:17,2.12,39,HT,11:31,3.73,39,LT,17:52,2.14,36,,,
2026-01-13,HT,00:20,3.72,35,LT,06:26,2.20,35,HT,12:53,3.72,36,LT,18:58,2.15,36
2026-01-14,HT,01:30,3.85,38,LT,07:35,2.13,38,HT,13:57,3.84,41,LT,20:00,2.04,41
2026-01-15,HT,02:23,4.06,45,LT,08:33,1.94,45,HT,14:46,4.03,49,LT,20:52,1.84,49
2026-01-16,HT,03:07,4.30,54,LT,09:22,1.70,54,HT,15:28,4.23,59,LT,21:36,1.61,59
2026-01-17,HT,03:45,4.53,63,LT,10:03,1.44,63,HT,16:05,4.44,67,LT,22:16,1.38,67
2026-01-18,HT,04:21,4.75,71,LT,10:41,1.20,71,HT,16:41,4.61,73,LT,22:52,1.18,73
2026-01-19,HT,04:55,4.92,76,LT,11:16,0.99,76,HT,17:15,4.74,79,LT,23:27,1.01,79
2026-01-20,HT,05:28,5.04,81,LT,11:51,0.84,81,HT,17:48,4.82,83,,,
2026-01-21,LT,00:02,0.90,85,HT,06:01,5.11,85,LT,12:27,0.76,86,HT,18:21,4.84,86
2026-01-22,LT,00:39,0.85,86,HT,06:35,5.10,86,LT,13:04,0.76,85,HT,18:55,4.81,85
2026-01-23,LT,01:17,0.88,84,HT,07:10,5.02,84,LT,13:43,0.85,81,HT,19:30,4.71,81
2026-01-24,LT,01:58,1.00,78,HT,07:47,4.86,78,LT,14:26,1.03,75,HT,20:10,4.56,75
2026-01-25,LT,02:45,1.19,70,HT,08:31,4.63,70,LT,15:15,1.27,66,HT,20:59,4.35,66
2026-01-26,LT,03:39,1.42,61,HT,09:28,4.35,61,LT,16:12,1.52,56,HT,22:09,4.15,56
2026-01-27,LT,04:43,1.64,52,HT,10:59,4.11,52,LT,17:20,1.71,50,HT,23:55,4.07,50
2026-01-28,LT,06:00,1.72,48,HT,12:46,4.08,48,LT,18:38,1.74,48,,,
2026-01-29,HT,01:25,4.23,50,LT,07:20,1.60,50,HT,14:05,4.26,54,LT,19:52,1.56,54
2026-01-30,HT,02:32,4.52,60,LT,08:31,1.30,60,HT,15:06,4.52,67,LT,20:56,1.26,67
2026-01-31,HT,03:27,4.84,74,LT,09:30,0.93,74,HT,15:57,4.77,81,LT,21:50,0.93,81
2026-02-01,HT,04:14,5.12,87,LT,10:20,0.60,87,HT,16:42,4.96,90,LT,22:38,0.66,90
2026-02-02,HT,04:56,5.31,94,LT,11:06,0.38,94,HT,17:21,5.05,98,LT,23:21,0.50,98
2026-02-03,HT,05:35,5.38,100,LT,11:48,0.30,100,HT,17:58,5.03,101,,,
2026-02-04,LT,00:03,0.47,100,HT,06:10,5.32,100,LT,12:29,0.39,99,HT,18:31,4.92,99
2026-02-05,LT,00:43,0.59,96,HT,06:43,5.15,96,LT,13:08,0.61,92,HT,19:01,4.74,92
2026-02-06,LT,01:22,0.82,87,HT,07:13,4.90,87,LT,13:47,0.94,81,HT,19:28,4.52,81
2026-02-07,LT,02:00,1.15,75,HT,07:42,4.59,75,LT,14:25,1.32,69,HT,19:56,4.28,69
2026-02-08,LT,02:40,1.52,62,HT,08:11,4.27,62,LT,15:04,1.71,55,HT,20:27,4.04,55
2026-02-09,LT,03:23,1.90,48,HT,08:45,3.95,48,LT,15:48,2.06,41,HT,21:11,3.79,41
2026-02-10,LT,04:16,2.23,35,HT,09:40,3.65,35,LT,16:46,2.33,33,HT,22:50,3.60,33
2026-02-11,LT,05:31,2.44,28,HT,11:57,3.49,28,LT,18:08,2.44,26,,,
2026-02-12,HT,00:51,3.64,27,LT,07:02,2.41,27,HT,13:31,3.60,30,LT,19:32,2.32,30
2026-02-13,HT,02:00,3.86,35,LT,08:15,2.16,35,HT,14:29,3.84,41,LT,20:35,2.05,41
2026-02-14,HT,02:49,4.14,48,LT,09:06,1.82,48,HT,15:12,4.12,55,LT,21:20,1.72,55
2026-02-15,HT,03:27,4.45,61,LT,09:46,1.46,61,HT,15:49,4.40,67,LT,21:57,1.39,67
2026-02-16,HT,04:02,4.74,73,LT,10:20,1.12,73,HT,16:22,4.66,79,LT,22:32,1.08,79
2026-02-17,HT,04:35,5.00,84,LT,10:54,0.83,84,HT,16:54,4.88,86,LT,23:05,0.81,86
2026-02-18,HT,05:07,5.21,91,LT,11:27,0.60,91,HT,17:25,5.03,94,LT,23:39,0.62,94
2026-02-19,HT,05:38,5.34,97,LT,12:02,0.48,98,HT,17:56,5.12,98,,,
2026-02-20,LT,00:15,0.52,99,HT,06:10,5.36,99,LT,12:38,0.49,98,HT,18:27,5.11,98
2026-02-21,LT,00:52,0.55,96,HT,06:44,5.27,96,LT,13:16,0.62,93,HT,19:01,5.00,93
2026-02-22,LT,01:33,0.71,89,HT,07:20,5.05,89,LT,13:58,0.87,83,HT,19:38,4.79,83
2026-02-23,LT,02:19,0.98,77,HT,08:01,4.72,77,LT,14:45,1.20,70,HT,20:23,4.50,70
2026-02-24,LT,03:12,1.32,62,HT,08:55,4.31,62,LT,15:42,1.57,55,HT,21:30,4.16,55
2026-02-25,LT,04:18,1.65,48,HT,10:41,3.95,48,LT,16:54,1.86,45,HT,23:41,3.99,45
2026-02-26,LT,05:42,1.82,41,HT,12:43,3.93,40,LT,18:22,1.91,40,,,
2026-02-27,HT,01:18,4.16,44,LT,07:12,1.68,44,HT,14:02,4.16,50,LT,19:44,1.67,50
2026-02-28,HT,02:26,4.49,57,LT,08:24,1.32,57,HT,15:00,4.46,65,LT,20:47,1.29,65
2026-03-01,HT,03:18,4.83,73,LT,09:19,0.92,73,HT,15:46,4.75,81,LT,21:37,0.91,81
2026-03-02,HT,04:01,5.11,87,LT,10:05,0.58,87,HT,16:25,4.96,92,LT,22:21,0.61,92
2026-03-03,HT,04:39,5.29,96,LT,10:47,0.38,96,HT,17:00,5.07,98,LT,23:01,0.43,98
2026-03-04,HT,05:12,5.36,100,LT,11:25,0.32,100,HT,17:31,5.09,101,LT,23:40,0.41,101
2026-03-05,HT,05:43,5.30,100,LT,12:02,0.41,99,HT,17:59,5.02,99,,,
2026-03-06,LT,00:16,0.53,96,HT,06:12,5.15,96,LT,12:38,0.64,93,HT,18:25,4.89,93
2026-03-07,LT,00:52,0.78,88,HT,06:38,4.92,88,LT,13:12,0.95,83,HT,18:49,4.70,83
2026-03-08,LT,01:27,1.11,77,HT,07:03,4.65,77,LT,13:45,1.32,71,HT,19:15,4.47,71
2026-03-09,LT,02:02,1.48,65,HT,07:29,4.34,65,LT,14:19,1.70,58,HT,19:43,4.21,58
2026-03-10,LT,02:39,1.87,51,HT,08:00,4.01,51,LT,14:56,2.05,44,HT,20:20,3.92,44
2026-03-11,LT,03:24,2.22,37,HT,08:42,3.67,37,LT,15:46,2.36,30,HT,21:25,3.63,30
2026-03-12,LT,04:35,2.47,25,HT,10:57,3.41,25,LT,17:13,2.54,23,,,
2026-03-13,HT,00:06,3.55,22,LT,06:22,2.49,22,HT,12:58,3.50,25,LT,18:59,2.44,25
2026-03-14,HT,01:28,3.75,31,LT,07:47,2.22,31,HT,14:01,3.76,38,LT,20:08,2.13,38
2026-03-15,HT,02:19,4.06,45,LT,08:38,1.84,45,HT,14:46,4.08,53,LT,20:53,1.75,53
2026-03-16,HT,02:59,4.40,61,LT,09:17,1.43,61,HT,15:22,4.41,69,LT,21:29,1.36,69
2026-03-17,HT,03:34,4.74,76,LT,09:51,1.05,76,HT,15:55,4.72,83,LT,22:03,0.99,83
2026-03-18,HT,04:07,5.05,89,LT,10:25,0.72,89,HT,16:26,4.98,92,LT,22:37,0.68,92
2026-03-19,HT,04:40,5.30,97,LT,10:59,0.49,97,HT,16:57,5.18,101,LT,23:13,0.45,101
2026-03-20,HT,05:12,5.44,104,LT,11:34,0.37,104,HT,17:29,5.29,106,LT,23:50,0.35,106
2026-03-21,HT,05:46,5.45,106,LT,12:12,0.39,104,HT,18:02,5.27,104,,,
2026-03-22,LT,00:29,0.39,102,HT,06:22,5.32,102,LT,12:52,0.57,97,HT,18:37,5.14,97
2026-03-23,LT,01:12,0.59,92,HT,07:00,5.03,92,LT,13:35,0.87,85,HT,19:17,4.87,85
2026-03-24,LT,02:00,0.91,77,HT,07:45,4.63,77,LT,14:24,1.25,69,HT,20:06,4.52,69
2026-03-25,LT,02:56,1.30,60,HT,08:50,4.18,60,LT,15:24,1.64,52,HT,21:28,4.15,52
2026-03-26,LT,04:06,1.65,45,HT,10:52,3.87,45,LT,16:40,1.91,42,HT,23:36,4.02,42
2026-03-27,LT,05:33,1.79,39,HT,12:36,3.91,40,LT,18:10,1.92,40,,,
2026-03-28,HT,01:04,4.20,45,LT,07:00,1.62,45,HT,13:48,4.14,51,LT,19:29,1.65,51
2026-03-29,HT,03:08,4.49,59,LT,09:07,1.29,59,HT,15:42,4.43,66,LT,21:28,1.28,66
2026-03-30,HT,03:58,4.77,73,LT,09:58,0.95,73,HT,16:24,4.69,79,LT,22:16,0.93,79
2026-03-31,HT,04:38,5.00,84,LT,10:41,0.69,84,HT,17:00,4.88,86,LT,22:57,0.68,86
2026-04-01,HT,05:13,5.14,90,LT,11:20,0.53,90,HT,17:31,5.00,92,LT,23:36,0.54,92
