datetime,height_m,is_high_tide,coefficient
2026-01-01 02:31,4.65,H,69
2026-01-01 08:31,1.29,L,
2026-01-01 15:02,4.74,H,74
2026-01-01 20:55,1.22,L,
2026-01-02 03:25,4.9,H,79
2026-01-02 09:30,1.02,L,
2026-01-02 15:57,4.92,H,84
2026-01-02 21:51,1.02,L,
2026-01-03 04:17,5.11,H,88
2026-01-03 10:25,0.79,L,
2026-01-03 16:47,5.04,H,91
2026-01-03 22:43,0.88,L,
2026-01-04 05:05,5.26,H,94
2026-01-04 11:17,0.64,L,
2026-01-04 17:34,5.07,H,95
2026-01-04 23:33,0.81,L,
2026-01-05 05:50,5.3,H,96
2026-01-05 12:06,0.6,L,
2026-01-05 18:17,5.0,H,95
2026-01-06 00:21,0.83,L,
2026-01-06 06:33,5.24,H,93
2026-01-06 12:53,0.7,L,
2026-01-06 18:56,4.86,H,91
2026-01-07 01:07,0.95,L,
2026-01-07 07:11,5.08,H,87
2026-01-07 13:39,0.9,L,
2026-01-07 19:32,4.67,H,82
2026-01-08 01:53,1.15,L,
2026-01-08 07:47,4.85,H,77
2026-01-08 14:24,1.18,L,
2026-01-08 20:06,4.45,H,72
2026-01-09 02:40,1.41,L,
2026-01-09 08:23,4.58,H,66
2026-01-09 15:10,1.5,L,
2026-01-09 20:45,4.23,H,60
2026-01-10 03:28,1.69,L,
2026-01-10 09:06,4.3,H,54
2026-01-10 15:59,1.81,L,
2026-01-10 21:36,4.02,H,49
2026-01-11 04:21,1.95,L,
2026-01-11 09:58,4.03,H,44
2026-01-11 16:56,2.06,L,
2026-01-11 22:49,3.86,H,39
2026-01-12 05:22,2.14,L,
2026-01-12 11:20,3.83,H,36
2026-01-12 18:00,2.2,L,
2026-01-13 00:24,3.84,H,35
2026-01-13 06:29,2.22,L,
2026-01-13 13:00,3.8,H,35
2026-01-13 19:08,2.2,L,
2026-01-14 01:36,3.96,H,36
2026-01-14 07:36,2.17,L,
2026-01-14 14:08,3.91,H,39
2026-01-14 20:09,2.08,L,
2026-01-15 02:29,4.14,H,43
2026-01-15 08:34,2.01,L,
2026-01-15 14:57,4.08,H,47
2026-01-15 20:59,1.9,L,
2026-01-16 03:11,4.34,H,52
2026-01-16 09:22,1.79,L,
2026-01-16 15:36,4.26,H,56
2026-01-16 21:41,1.71,L,
2026-01-17 03:49,4.54,H,61
2026-01-17 10:03,1.56,L,
2026-01-17 16:10,4.44,H,65
2026-01-17 22:19,1.51,L,
2026-01-18 04:23,4.73,H,69
2026-01-18 10:41,1.34,L,
2026-01-18 16:42,4.59,H,73
2026-01-18 22:55,1.34,L,
2026-01-19 04:57,4.89,H,76
2026-01-19 11:17,1.16,L,
2026-01-19 17:14,4.71,H,79
2026-01-19 23:30,1.21,L,
2026-01-20 05:31,5.0,H,81
2026-01-20 11:53,1.03,L,
2026-01-20 17:45,4.79,H,83
2026-01-21 00:05,1.13,L,
2026-01-21 06:05,5.07,H,84
2026-01-21 12:28,0.96,L,
2026-01-21 18:18,4.82,H,85
2026-01-22 00:40,1.1,L,
2026-01-22 06:40,5.07,H,85
2026-01-22 13:04,0.96,L,
2026-01-22 18:52,4.79,H,84
2026-01-23 01:17,1.13,L,
2026-01-23 07:16,5.0,H,82
2026-01-23 13:41,1.03,L,
2026-01-23 19:28,4.7,H,80
2026-01-24 01:57,1.22,L,
2026-01-24 07:55,4.85,H,76
2026-01-24 14:22,1.17,L,
2026-01-24 20:07,4.54,H,73
2026-01-25 02:42,1.38,L,
2026-01-25 08:39,4.64,H,68
2026-01-25 15:08,1.37,L,
2026-01-25 20:55,4.34,H,64
2026-01-26 03:34,1.57,L,
2026-01-26 09:35,4.38,H,59
2026-01-26 16:02,1.6,L,
2026-01-26 22:02,4.14,H,54
2026-01-27 04:36,1.76,L,
2026-01-27 10:56,4.16,H,50
2026-01-27 17:08,1.8,L,
2026-01-27 23:45,4.05,H,47
2026-01-28 05:51,1.85,L,
2026-01-28 12:35,4.11,H,47
2026-01-28 18:26,1.86,L,
2026-01-29 01:19,4.19,H,49
2026-01-29 07:12,1.76,L,
2026-01-29 14:00,4.26,H,52
2026-01-29 19:43,1.73,L,
2026-01-30 02:31,4.47,H,58
2026-01-30 08:26,1.48,L,
2026-01-30 15:05,4.51,H,65
2026-01-30 20:50,1.45,L,
2026-01-31 03:27,4.79,H,72
2026-01-31 09:28,1.13,L,
2026-01-31 15:58,4.77,H,78
2026-01-31 21:47,1.14,L,
2026-02-01 04:15,5.07,H,84
2026-02-01 10:21,0.82,L,
2026-02-01 16:42,4.97,H,89
2026-02-01 22:36,0.88,L,
2026-02-02 04:57,5.28,H,94
2026-02-02 11:08,0.6,L,
2026-02-02 17:21,5.09,H,97
2026-02-02 23:21,0.71,L,
2026-02-03 05:35,5.37,H,99
2026-02-03 11:51,0.52,L,
2026-02-03 17:55,5.1,H,99
2026-02-04 00:03,0.67,L,
2026-02-04 06:08,5.34,H,99
2026-02-04 12:32,0.58,L,
2026-02-04 18:25,5.03,H,97
2026-02-05 00:44,0.74,L,
2026-02-05 06:39,5.21,H,94
2026-02-05 13:11,0.76,L,
2026-02-05 18:53,4.89,H,90
2026-02-06 01:23,0.93,L,
2026-02-06 07:07,5.0,H,84
2026-02-06 13:48,1.04,L,
2026-02-06 19:22,4.7,H,79
2026-02-07 02:02,1.21,L,
2026-02-07 07:39,4.72,H,73
2026-02-07 14:26,1.38,L,
2026-02-07 19:54,4.46,H,66
2026-02-08 02:42,1.54,L,
2026-02-08 08:12,4.4,H,59
2026-02-08 15:06,1.74,L,
2026-02-08 20:31,4.18,H,52
2026-02-09 03:25,1.88,L,
2026-02-09 08:51,4.06,H,46
2026-02-09 15:52,2.07,L,
2026-02-09 21:21,3.9,H,39
2026-02-10 04:18,2.18,L,
2026-02-10 09:46,3.74,H,33
2026-02-10 16:51,2.34,L,
2026-02-10 22:55,3.68,H,28
2026-02-11 05:28,2.38,L,
2026-02-11 12:00,3.55,H,25
2026-02-11 18:12,2.44,L,
2026-02-12 01:01,3.72,H,25
2026-02-12 06:55,2.38,L,
2026-02-12 13:48,3.67,H,28
2026-02-12 19:36,2.32,L,
2026-02-13 02:09,3.94,H,33
2026-02-13 08:10,2.17,L,
2026-02-13 14:43,3.91,H,39
2026-02-13 20:37,2.06,L,
2026-02-14 02:56,4.21,H,45
2026-02-14 09:02,1.86,L,
2026-02-14 15:21,4.17,H,52
2026-02-14 21:21,1.75,L,
2026-02-15 03:33,4.5,H,59
2026-02-15 09:43,1.52,L,
2026-02-15 15:53,4.44,H,65
2026-02-15 21:59,1.45,L,
2026-02-16 04:06,4.77,H,71
2026-02-16 10:20,1.2,L,
2026-02-16 16:24,4.69,H,77
2026-02-16 22:34,1.17,L,
2026-02-17 04:38,5.02,H,82
2026-02-17 10:54,0.93,L,
2026-02-17 16:54,4.9,H,87
2026-02-17 23:08,0.94,L,
2026-02-18 05:11,5.22,H,91
2026-02-18 11:29,0.73,L,
2026-02-18 17:25,5.05,H,94
2026-02-18 23:42,0.79,L,
2026-02-19 05:44,5.33,H,96
2026-02-19 12:03,0.62,L,
2026-02-19 17:56,5.12,H,97
2026-02-20 00:17,0.72,L,
2026-02-20 06:17,5.35,H,97
2026-02-20 12:38,0.61,L,
2026-02-20 18:29,5.1,H,96
2026-02-21 00:54,0.75,L,
2026-02-21 06:52,5.25,H,94
2026-02-21 13:15,0.72,L,
2026-02-21 19:02,4.98,H,91
2026-02-22 01:33,0.88,L,
2026-02-22 07:29,5.04,H,86
2026-02-22 13:56,0.94,L,
2026-02-22 19:39,4.76,H,81
2026-02-23 02:18,1.13,L,
2026-02-23 08:10,4.72,H,74
2026-02-23 14:41,1.27,L,
2026-02-23 20:21,4.47,H,67
2026-02-24 03:09,1.45,L,
2026-02-24 09:02,4.33,H,60
2026-02-24 15:36,1.64,L,
2026-02-24 21:22,4.15,H,52
2026-02-25 04:14,1.78,L,
2026-02-25 10:35,3.99,H,46
2026-02-25 16:45,1.96,L,
2026-02-25 23:30,3.95,H,41
2026-02-26 05:37,1.96,L,
2026-02-26 12:38,3.92,H,39
2026-02-26 18:13,2.06,L,
2026-02-27 01:21,4.11,H,42
2026-02-27 07:11,1.85,L,
2026-02-27 14:05,4.14,H,47
2026-02-27 19:41,1.86,L,
2026-02-28 02:32,4.44,H,55
2026-02-28 08:26,1.51,L,
2026-02-28 15:04,4.45,H,62
2026-02-28 20:47,1.5,L,
2026-03-01 03:23,4.78,H,70
2026-03-01 09:23,1.13,L,
2026-03-01 15:48,4.74,H,78
2026-03-01 21:38,1.14,L,
2026-03-02 04:04,5.06,H,84
2026-03-02 10:09,0.82,L,
2026-03-02 16:24,4.96,H,90
2026-03-02 22:22,0.85,L,
2026-03-03 04:38,5.25,H,94
2026-03-03 10:50,0.62,L,
2026-03-03 16:56,5.1,H,97
2026-03-03 23:02,0.67,L,
2026-03-04 05:09,5.34,H,99
2026-03-04 11:28,0.55,L,
2026-03-04 17:24,5.15,H,99
2026-03-04 23:40,0.62,L,
2026-03-05 05:37,5.32,H,99
2026-03-05 12:04,0.61,L,
2026-03-05 17:50,5.13,H,97
2026-03-06 00:16,0.7,L,
2026-03-06 06:04,5.21,H,94
2026-03-06 12:38,0.79,L,
2026-03-06 18:17,5.02,H,91
2026-03-07 00:50,0.88,L,
2026-03-07 06:33,5.02,H,86
2026-03-07 13:11,1.04,L,
2026-03-07 18:45,4.84,H,81
2026-03-08 01:25,1.14,L,
2026-03-08 07:01,4.75,H,75
2026-03-08 13:44,1.36,L,
2026-03-08 19:15,4.6,H,69
2026-03-09 02:00,1.46,L,
2026-03-09 07:31,4.43,H,62
2026-03-09 14:19,1.7,L,
2026-03-09 19:48,4.31,H,55
2026-03-10 02:39,1.8,L,
2026-03-10 08:04,4.09,H,48
2026-03-10 14:59,2.04,L,
2026-03-10 20:28,3.99,H,41
2026-03-11 03:26,2.13,L,
2026-03-11 08:48,3.74,H,34
2026-03-11 15:52,2.35,L,
2026-03-11 21:36,3.7,H,28
2026-03-12 04:32,2.39,L,
2026-03-12 10:31,3.47,H,23
2026-03-12 17:13,2.52,L,
2026-03-13 00:10,3.63,H,21
2026-03-13 06:06,2.44,L,
2026-03-13 13:13,3.57,H,23
2026-03-13 18:54,2.43,L,
2026-03-14 01:35,3.85,H,28
2026-03-14 07:35,2.21,L,
2026-03-14 14:13,3.85,H,35
2026-03-14 20:04,2.13,L,
2026-03-15 02:26,4.16,H,42
2026-03-15 08:30,1.85,L,
2026-03-15 14:52,4.16,H,50
2026-03-15 20:50,1.76,L,
2026-03-16 03:04,4.49,H,58
2026-03-16 09:11,1.46,L,
2026-03-16 15:24,4.48,H,66
2026-03-16 21:28,1.39,L,
2026-03-17 03:38,4.82,H,73
2026-03-17 09:48,1.09,L,
2026-03-17 15:55,4.79,H,80
2026-03-17 22:04,1.05,L,
2026-03-18 04:11,5.11,H,87
2026-03-18 10:23,0.77,L,
