datetime,height_m,coefficient
2026-01-01 02:31,4.65,69
2026-01-01 08:31,1.29,
2026-01-01 15:02,4.74,74
2026-01-01 20:55,1.22,
2026-01-02 03:25,4.9,79
2026-01-02 09:30,1.02,
2026-01-02 15:57,4.92,84
2026-01-02 21:51,1.02,
2026-01-03 04:17,5.11,88
2026-01-03 10:25,0.79,
2026-01-03 16:47,5.04,91
2026-01-03 22:43,0.88,
2026-01-04 05:05,5.26,94
2026-01-04 11:17,0.64,
2026-01-04 17:34,5.07,95
2026-01-04 23:33,0.81,
2026-01-05 05:50,5.3,96
2026-01-05 12:06,0.6,
2026-01-05 18:17,5.0,95
2026-01-06 00:21,0.83,
2026-01-06 06:33,5.24,93
2026-01-06 12:53,0.7,
2026-01-06 18:56,4.86,91
2026-01-07 01:07,0.95,
2026-01-07 07:11,5.08,87
2026-01-07 13:39,0.9,
2026-01-07 19:32,4.67,82
2026-01-08 01:53,1.15,
2026-01-08 07:47,4.85,77
2026-01-08 14:24,1.18,
2026-01-08 20:06,4.45,72
2026-01-09 02:40,1.41,
2026-01-09 08:23,4.58,66
2026-01-09 15:10,1.5,
2026-01-09 20:45,4.23,60
2026-01-10 03:28,1.69,
2026-01-10 09:06,4.3,54
2026-01-10 15:59,1.81,
2026-01-10 21:36,4.02,49
2026-01-11 04:21,1.95,
2026-01-11 09:58,4.03,44
2026-01-11 16:56,2.06,
2026-01-11 22:49,3.86,39
2026-01-12 05:22,2.14,
2026-01-12 11:20,3.83,36
2026-01-12 18:00,2.2,
2026-01-13 00:24,3.84,35
2026-01-13 06:29,2.22,
2026-01-13 13:00,3.8,35
2026-01-13 19:08,2.2,
2026-01-14 01:36,3.96,36
2026-01-14 07:36,2.17,
2026-01-14 14:08,3.91,39
2026-01-14 20:09,2.08,
2026-01-15 02:29,4.14,43
2026-01-15 08:34,2.01,
2026-01-15 14:57,4.08,47
2026-01-15 20:59,1.9,
2026-01-16 03:11,4.34,52
2026-01-16 09:22,1.79,
2026-01-16 15:36,4.26,56
2026-01-16 21:41,1.71,
2026-01-17 03:49,4.54,61
2026-01-17 10:03,1.56,
2026-01-17 16:10,4.44,65
2026-01-17 22:19,1.51,
2026-01-18 04:23,4.73,69
2026-01-18 10:41,1.34,
2026-01-18 16:42,4.59,73
2026-01-18 22:55,1.34,
2026-01-19 04:57,4.89,76
2026-01-19 11:17,1.16,
2026-01-19 17:14,4.71,79
2026-01-19 23:30,1.21,
2026-01-20 05:31,5.0,81
2026-01-20 11:53,1.03,
2026-01-20 17:45,4.79,83
2026-01-21 00:05,1.13,
2026-01-21 06:05,5.07,84
2026-01-21 12:28,0.96,
2026-01-21 18:18,4.82,85
2026-01-22 00:40,1.1,
2026-01-22 06:40,5.07,85
2026-01-22 13:04,0.96,
2026-01-22 18:52,4.79,84
2026-01-23 01:17,1.13,
2026-01-23 07:16,5.0,82
2026-01-23 13:41,1.03,
2026-01-23 19:28,4.7,80
2026-01-24 01:57,1.22,
2026-01-24 07:55,4.85,76
2026-01-24 14:22,1.17,
2026-01-24 20:07,4.54,73
2026-01-25 02:42,1.38,
2026-01-25 08:39,4.64,68
2026-01-25 15:08,1.37,
2026-01-25 20:55,4.34,64
2026-01-26 03:34,1.57,
2026-01-26 09:35,4.38,59
2026-01-26 16:02,1.6,
2026-01-26 22:02,4.14,54
2026-01-27 04:36,1.76,
2026-01-27 10:56,4.16,50
2026-01-27 17:08,1.8,
2026-01-27 23:45,4.05,47
2026-01-28 05:51,1.85,
2026-01-28 12:35,4.11,47
2026-01-28 18:26,1.86,
2026-01-29 01:19,4.19,49
2026-01-29 07:12,1.76,
2026-01-29 14:00,4.26,52
2026-01-29 19:43,1.73,
2026-01-30 02:31,4.47,58
2026-01-30 08:26,1.48,
2026-01-30 15:05,4.51,65
2026-01-30 20:50,1.45,
2026-01-31 03:27,4.79,72
2026-01-31 09:28,1.13,
2026-01-31 15:58,4.77,78
2026-01-31 21:47,1.14,
2026-02-01 04:15,5.07,84
2026-02-01 10:21,0.82,
2026-02-01 16:42,4.97,89
2026-02-01 22:36,0.88,
2026-02-02 04:57,5.28,94
2026-02-02 11:08,0.6,
2026-02-02 17:21,5.09,97
2026-02-02 23:21,0.71,
2026-02-03 05:35,5.37,99
2026-02-03 11:51,0.52,
2026-02-03 17:55,5.1,99
2026-02-04 00:03,0.67,
2026-02-04 06:08,5.34,99
2026-02-04 12:32,0.58,
2026-02-04 18:25,5.03,97
2026-02-05 00:44,0.74,
2026-02-05 06:39,5.21,94
2026-02-05 13:11,0.76,
2026-02-05 18:53,4.89,90
2026-02-06 01:23,0.93,
2026-02-06 07:07,5.0,84
2026-02-06 13:48,1.04,
2026-02-06 19:22,4.7,79
2026-02-07 02:02,1.21,
2026-02-07 07:39,4.72,73
2026-02-07 14:26,1.38,
2026-02-07 19:54,4.46,66
2026-02-08 02:42,1.54,
2026-02-08 08:12,4.4,59
2026-02-08 15:06,1.74,
2026-02-08 20:31,4.18,52
2026-02-09 03:25,1.88,
2026-02-09 08:51,4.06,46
2026-02-09 15:52,2.07,
2026-02-09 21:21,3.9,39
2026-02-10 04:18,2.18,
2026-02-10 09:46,3.74,33
2026-02-10 16:51,2.34,
2026-02-10 22:55,3.68,28
2026-02-11 05:28,2.38,
2026-02-11 12:00,3.55,25
2026-02-11 18:12,2.44,
2026-02-12 01:01,3.72,25
2026-02-12 06:55,2.38,
2026-02-12 13:48,3.67,28
2026-02-12 19:36,2.32,
